"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3622994","IC50","=","724.44","nM","6.14","","8","CHEMBL3624761","Antagonist activity at progesterone receptor in human MCF cells assessed as estradiol-induced receptor response","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621041","Scientific Literature","0","0","340.85","18.01","0.35","1.99","15.64","4.15","Homo sapiens","","","MCF","","9606","BAO_0000219","","","","","C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CCO)c4ccc(Cl)cc4","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3622999","IC50",">","100000","nM","","","23b","CHEMBL3624760","Agonist activity at progesterone receptor in human MCF7 cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621041","Scientific Literature","0","0","404.51","","","","","4.23","Homo sapiens","","","MCF7","","9606","BAO_0000219","","","","","C[C@H](CO)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(\C=C\C(=O)O)cc4","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3692350","IC50","=","110","nM","6.96","301117","BDBM158518","CHEMBL3706044","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","338.49","20.56","0.38","2.12","26.46","4.84","","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC5(CC5)[C@]26OCC=C6","","","2015","37","UO_0000065","False"
"CHEMBL3911549","IC50",">","10000","nM","","","40","CHEMBL3867364","Displacement of [1,2,6,7-3H]-PG from recombinant human GST-tagged PR-LBD (657 to 933 residues) expressed in baculovirus infected insect cells measured after 24 hrs by liquid scintillation counting method","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","371.85","","","","","4.37","Homo sapiens","","","","","9606","BAO_0000219","","","","","Clc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)C(=O)c3ccccc3","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3936121","IC50","=","140","nM","6.85","","30","CHEMBL3867364","Displacement of [1,2,6,7-3H]-PG from recombinant human GST-tagged PR-LBD (657 to 933 residues) expressed in baculovirus infected insect cells measured after 24 hrs by liquid scintillation counting method","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","370.39","18.5","0.36","2.66","6.96","4.19","Homo sapiens","","","","","9606","BAO_0000219","","","","","[O-][N+](=O)c1cccc(c1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3975572","IC50","=","300","nM","6.52","","11","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","280.28","23.27","0.42","3.84","8.24","2.68","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1=CC(=O)Oc2cc(O)c(cc12)c3ccc(C#N)n3C","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3622997","IC50","=","12.88","nM","7.89","","16","CHEMBL3624760","Agonist activity at progesterone receptor in human MCF7 cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621041","Scientific Literature","0","0","382.89","20.61","0.4","3.01","14.01","4.88","Homo sapiens","","","MCF7","","9606","BAO_0000219","","","","","C[C@@H](CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c4ccc(Cl)cc4)C(=O)O","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3352882","IC50",">","2000","nM","","","25","CHEMBL3374292","Displacement of tetramethylrhodamine-labeled dexamethasone from PR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","490.53","","","","","3.7","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccccc4C(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358937","IC50",">","2000","nM","","","26","CHEMBL3374292","Displacement of tetramethylrhodamine-labeled dexamethasone from PR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","525.59","","","","","4.01","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccccc4S(=O)(=O)C","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3692347","IC50","=","62","nM","7.21","301115","BDBM158515","CHEMBL3706044","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","326.48","22.08","0.41","2.51","27.41","4.7","","","","","","9606","BAO_0000019","","","","","C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]45OCC=C5)[C@H]13","","","2015","37","UO_0000065","False"
"CHEMBL3692353","IC50","=","77","nM","7.11","301119","BDBM158521","CHEMBL3706044","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","1","340.51","20.89","0.39","2.02","27.05","5.09","","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C)[C@H]3[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3692354","IC50","=","170","nM","6.77","301120","BDBM158522","CHEMBL3706044","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","1","354.53","19.09","0.36","1.29","25.74","5.48","","","","","","9606","BAO_0000019","","","","","CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@@]4(CC)[C@@H](CC[C@]45OCC=C5)[C@H]13","","","2015","37","UO_0000065","False"
"CHEMBL27769","IC50","=","7300","nM","5.14","","DHT","CHEMBL4021546","Binding affinity to PR (unknown origin)","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","2","0","290.45","17.69","0.33","1.18","13.77","3.96","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL3397786","IC50","=","311.4","nM","6.51","","8b","CHEMBL3398907","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3396990","Scientific Literature","0","1","446.59","14.57","0.26","-0.11","14.75","6.62","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CN(C(=O)c1ccccc1)c2ccc(cc2)C34CC5CC(CC(C5)(C3)c6ccc(cc6)C#N)C4","","Bioorg. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL717","IC50","=","10.8","nM","7.97","","MPA (Medroxyprogesterone)","CHEMBL767015","Inhibition of [3H]P4 to progesterone receptor (PR) of human T47D breast carcinoma cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1136686","Scientific Literature","4","0","386.53","20.61","0.39","3.31","13.18","4.66","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(=O)C)C(=O)C)[C@@]4(C)CCC(=O)C=C14","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL1276308","IC50","=","7.943","nM","8.1","","7, RU-486","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","4","1","429.6","18.85","0.35","2.69","19.98","5.41","","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL3917144","IC50","=","47","nM","7.33","","29","CHEMBL3867364","Displacement of [1,2,6,7-3H]-PG from recombinant human GST-tagged PR-LBD (657 to 933 residues) expressed in baculovirus infected insect cells measured after 24 hrs by liquid scintillation counting method","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","1","404.29","18.13","0.42","2.29","13.23","5.04","Homo sapiens","","","","","9606","BAO_0000219","","","","","Brc1cccc(c1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3931396","IC50","=","2200","nM","5.66","","20d","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","1","449.96","12.57","0.25","-0.87","12.14","6.53","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Clc1cccc(c1)S(=O)(=O)N(Cc2ccccc2)c3ccc(Oc4ccccc4)cc3","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3397785","IC50","=","403.9","nM","6.39","","8a","CHEMBL3398907","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3396990","Scientific Literature","0","1","432.57","14.78","0.26","-0.21","12.09","6.6","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","O=C(Nc1ccc(cc1)C23CC4CC(C2)CC(C4)(C3)c5ccc(cc5)C#N)c6ccccc6","","Bioorg. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3397787","IC50","=","25","nM","7.6","","9a","CHEMBL3398907","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3396990","Scientific Literature","0","1","386.5","19.67","0.36","2.07","12.24","5.53","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","COC(=O)Nc1ccc(cc1)C23CC4CC(C2)CC(C4)(C3)c5ccc(cc5)C#N","","Bioorg. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3818307","IC50","=","43","nM","7.37","","1","CHEMBL3821897","Antagonist activity at PR (unknown origin)","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3817830","Scientific Literature","0","0","382.79","19.24","0.42","4.03","9.3","3.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","FC(F)(F)S(=O)(=O)N[C@@H]1CC[C@H](CC1)Oc2ccc(C#N)c(Cl)c2","","MedChemComm","2016","1","UO_0000065","False"
"CHEMBL3578284","IC50","=","2800","nM","5.55","","2o","CHEMBL3578996","Antagonist activity at human progesterone receptor beta expressed in human U2OS cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3576820","Scientific Literature","0","2","510.53","10.88","0.2","-0.29","5.48","5.84","Homo sapiens","","","U2OS","","9606","BAO_0000219","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5conc5C)c6ccc(F)cc6","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3937635","IC50",">","20000","nM","","","8s","CHEMBL3868169","Binding affinity to PR (unknown origin) by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","0","0","460.51","","","","","4.6","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cn1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NC(=O)C5CC5","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3953780","IC50","=","320","nM","6.5","","26","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","1","394.28","16.47","0.35","0.9","11.72","5.59","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Clc1cc(Cl)cc(c1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3903419","IC50","=","650","nM","6.19","","20c","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","373.86","16.55","0.34","1.23","13.27","4.96","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c3cccc(Cl)c3","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3942784","IC50","=","330","nM","6.48","","42","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","343.84","18.85","0.38","1.67","14.04","4.81","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Clc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccccc3","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3915906","IC50","=","510","nM","6.29","","36","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","309.82","20.31","0.43","2.03","13.63","4.26","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC(C)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3692357","IC50","=","2100","nM","5.68","301123","BDBM158525","CHEMBL3706044","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","356.51","15.93","0.3","1.62","12.2","4.06","","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@H]3[C@@H](C[C@@H](CO)C4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3337831","IC50","=","370","nM","6.43","","41","CHEMBL3381814","Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","1","415.42","15.48","0.29","1.39","11.45","5.04","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CCC(C)(F)F)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL384467","IC50",">","2000","nM","","","DEXAMETHASONE","CHEMBL3096918","Displacement of TAMRA-labeled mifepristone from progesterone receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","4","0","392.47","","","","","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","True"
"CHEMBL3581693","IC50",">","1000","nM","","","11l, GDC-0810, ARN-810","CHEMBL3582534","Antagonist activity at progesterone-B receptor (unknown origin) by transcriptional reporter assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3580562","Scientific Literature","2","1","446.91","","","","","6.82","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4ccc(F)cc4Cl","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3818319","IC50","=","107","nM","6.97","","3","CHEMBL3821897","Antagonist activity at PR (unknown origin)","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3817830","Scientific Literature","0","0","328.82","21.2","0.45","4.52","8.8","2.45","Homo sapiens","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)N[C@@H]1CC[C@H](CC1)Oc2ccc(C#N)c(Cl)c2","","MedChemComm","2016","1","UO_0000065","False"
"CHEMBL3818341","IC50","=","26","nM","7.58","","4","CHEMBL3821897","Antagonist activity at PR (unknown origin)","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3817830","Scientific Literature","0","0","382.83","19.81","0.41","4.2","7.77","3.39","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(NS(=O)(=O)C)cc(OC)c1Oc2ccc(C#N)c(Cl)c2","","MedChemComm","2016","1","UO_0000065","False"
"CHEMBL3946665","IC50","=","340","nM","6.47","","8e","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","270.31","23.93","0.46","2.75","13.68","3.72","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC(=O)c1ccc(s1)c2ccc3OC(=O)C=Cc3c2","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3955372","IC50","=","240","nM","6.62","","9b","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","321.38","20.6","0.38","3.1","10.65","3.52","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCN(CC)c1cc2OC(=O)C=Cc2cc1c3ccc(C#N)n3C","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3927761","IC50","=","250","nM","6.6","","9c","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","335.41","19.68","0.36","2.6","10.62","4","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCN(CC)c1cc2OC(=O)C=Cc2cc1c3ccc(C#N)n3CC","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3924332","IC50","=","480","nM","6.32","","10g","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","395.42","15.98","0.29","1.95","6.87","4.37","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","COc1cc2OC(=O)C=C(C)c2cc1c3ccc(C#N)n3Cc4ccc(cc4)C#N","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3658384","IC50","=","24","nM","7.62","289701","BDBM150284","CHEMBL3705749","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639070","BindingDB Database","0","0","352.47","21.62","0.4","3.7","17.57","3.92","","","","","","9606","BAO_0000019","","","","","C[C@]12CCC3C4CCC(=O)C=C4C5CC5C3C1C6CC6[C@@]27CCC(=O)O7","","","2015","37","UO_0000065","False"
"CHEMBL3695609","IC50","=","750","nM","6.12","278615","BDBM142646","CHEMBL3705532","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639292","BindingDB Database","0","0","374.91","16.34","0.32","1.18","14.12","4.94","","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@H]34)[C@@H]1CC[C@]25OC(=O)C=C5","","","2015","37","UO_0000065","False"
"CHEMBL3658377","IC50","=","12.1","nM","7.92","289694","BDBM150277","CHEMBL3705749","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639070","BindingDB Database","0","0","354.49","22.33","0.42","3.61","18.26","4.31","","","","","","9606","BAO_0000019","","","","","CC1CC2=CC(=O)CCC2C3CC[C@@]4(C)C(C5CC5[C@@]46CCC(=O)O6)C13","","","2015","37","UO_0000065","False"
"CHEMBL3983391","IC50","=","2200","nM","5.66","","15","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","263.32","21.49","0.43","2.81","10.21","2.85","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CS(=O)(=O)Nc1ccc(Oc2ccccc2)cc1","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3982227","IC50","=","740","nM","6.13","","19a","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","359.83","17.04","0.35","1.2","11.07","4.93","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Clc1ccccc1S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL1835807","IC50","=","500","nM","6.3","","5","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","293.37","21.48","0.39","1.99","18.84","4.31","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCN(CC)c1cc2OC(=O)C=Cc2cc1c3ccccc3","","Bioorg Med Chem","2016","1","UO_0000065","False"
