"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL264862","IC50","=","1100","nM","5.96","","Enantiomer B","CHEMBL682169","Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1148236","Scientific Literature","0","0","271.27","21.97","0.41","3.25","7.24","2.71","","","","","","9606","BAO_0000357","","","","","CC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL450940","IC50","=","5","nM","8.3","","84","CHEMBL973102","Binding affinity to ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1157212","Scientific Literature","2","0","271.25","30.6","0.57","4.61","12.48","3.69","","","","","","9606","BAO_0000357","","","","","Oc1cc(C=C)c2oc(nc2c1)c3ccc(O)c(F)c3","","Eur. J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL440283","IC50","=","9.9","nM","8","","12","CHEMBL925468","Binding affinity at human recombinant ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1140529","Scientific Literature","0","0","290.45","27.56","0.52","4.33","19.78","3.67","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL83","IC50",">","1000","nM","","","3 (Tamoxifen)","CHEMBL678130","Inhibitory concentration against estrogen receptor 2 using estrogen response element (ERE) assay.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145829","Scientific Literature","4","1","371.52","","","","","6","","","","","","9606","BAO_0000357","","","","","CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL101382","IC50","=","345.94","nM","6.46","","2","CHEMBL831659","Inhibition of binding to human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","428.58","15.08","0.28","1.05","17.98","5.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL316080","IC50","=","165.96","nM","6.78","","1","CHEMBL831659","Inhibition of binding to human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","414.55","16.36","0.3","1.76","18.86","5.02","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL1201203","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BENZTROPINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","307.44","","","","","4.42","","","","Sf9","","9606","BAO_0000219","","","","","CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4","","","","15","","False"
"CHEMBL1458880","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CADMIUM CHLORIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","","","","","","","","","","","Sf9","","9606","BAO_0000219","","","","","","","","","15","","False"
"CHEMBL720","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BENZYL ALCOHOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","108.14","","","","","1.18","","","","Sf9","","9606","BAO_0000219","","","","","OCc1ccccc1","","","","15","","False"
"CHEMBL493","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BROMOCRIPTINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","654.61","","","","","3.19","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C","","","","15","","False"
"CHEMBL135","IC50","=","1.1","nM","8.96","","E2","CHEMBL830924","Inhibition of estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1142044","Scientific Literature","4","0","272.39","32.89","0.61","5.35","22.14","3.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","True"
"CHEMBL157548","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DANOFLOXACIN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","357.39","","","","","2.07","","","","Sf9","","9606","BAO_0000219","","","","","CN1C[C@@H]2C[C@H]1CN2c3cc4N(C=C(C(=O)O)C(=O)c4cc3F)C5CC5","","","","15","","False"
"CHEMBL1398344","IC50",">","50000","nM","","Not Active","SID48410368","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","333.37","","","","","2.01","Homo sapiens","","","","","9606","BAO_0000357","","","","","COC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1","","","","7","UO_0000065","False"
"CHEMBL1172","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DESLORATADINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","310.83","","","","","4.02","","","","Sf9","","9606","BAO_0000219","","","","","Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1","","","","15","","False"
"CHEMBL23","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DILTIAZEM","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","414.53","","","","","3.37","","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C","","","","15","","False"
"CHEMBL384467","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DEXAMETHASONE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","392.47","","","","","1.9","","","","Sf9","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","","","15","","False"
"CHEMBL487894","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DIPYRONE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","333.35","","","","","0.77","","","","Sf9","","9606","BAO_0000219","","","","","[Na+].CN(CS(=O)(=O)[O-])C1=C(C)N(C)N(C1=O)c2ccccc2","","","","15","","False"
"CHEMBL3234621","IC50","=","7","nM","8.15","","2j","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","307.32","26.54","0.48","3.74","15.44","4.41","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Oc1ccc(cc1)C(=Nc2ccc(F)cc2)c3ccc(O)cc3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3775375","IC50","","","","","Not Determined","12","CHEMBL3777356","Displacement of [3H]-E2 from human ER-beta incubated for 16 to 20 hrs by liquid scintillation counting analysis","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3774317","Scientific Literature","0","1","483.65","","","","","7.24","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC(=O)Oc1ccc(cc1)\C(=C(\C)/c2ccccc2)\c3ccc(OCCN4CCCCC4)cc3","","Eur. J. Med. Chem.","2016","1","","False"
"CHEMBL3360842","IC50","","","","","Not Active","16","CHEMBL3382764","Displacement of fluorescein-labeled estrogen from human recombinant ERbeta by fluorescence polarization based competitive binding affinity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3352633","Scientific Literature","0","0","343.38","","","","","3.2","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)[C@H]2CC(=O)N2c3cc(OC)c(OC)c(OC)c3","","J. Med. Chem.","2014","1","","False"
"CHEMBL3589363","IC50","=","250","nM","6.6","","23m","CHEMBL3591307","Antagonist activity at ER-beta (unknown origin) transfected in HEK293T cells assessed as inhibition of transcriptional activity after 24 hrs by luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3588800","Scientific Literature","0","2","670.58","9.85","0.21","0.22","4.74","6.38","Homo sapiens","","","HEK-293T","","9606","BAO_0000219","","","","","OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(Br)cc4)c5ccc(O)cc5","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3931922","IC50","=","80","nM","7.1","420122","BDBM240788","CHEMBL3888862","Luciferase Assay: Estrogen receptor-negative CV-1 kidney cells are maintained in Dulbecco's modified Eagle's medium with 4.5 g/L glucose supplemented with 10% fetal bovine serum and 100 units/ml penicillin-streptomycin at 37° C. in a humidified 5% CO2 atmosphere. The cells are then plated in 6-well dishes at a density of 2×10^5 cells per well in phenol-red free Dulbecco's modified Eagle's medium containing 10% charcoal-dextran-stripped fetal bovine serum. CV-1 cells are transfected using LipofectAMINE reagent according to the manufacturer's protocol. Transfections containing 1.5 μg of reporter plasmid (containing ERE-tk-luciferase containing a single ERE cloned upstream of the thymidine kinase promoter and luciferase gene) and 0.5 μg of either ERα or ERβ expression vector (containing CMV-ERα or CMV-ERβ full length coding sequence respectively). The next day, cells receive no treatment (controls) or are treated with estradiol alone (1 nM) or estradiol plus a compound of the invention (at varying concentrations). After 16-24 hours, cells are harvested and assayed for luciferase activity. At the outset, cell monolayers are washed twice with ice-cold phosphate-buffered saline and incubated for 15 minutes in 250 μl of 1× cell culture lysis reagent (Promega, Madison, Wis.). Cell extracts are transferred to a fresh tube and assayed using the luciferase assay system (Promega). For each assay, 10 μl of extract is diluted with 90 μl of 1× cell culture lysis reagent. Luminescence is read using an AutoLumat LB953 luminometer.","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3886867","BindingDB Database","0","0","316.44","22.43","0.42","3.3","14.28","3.8","Homo sapiens","","","CV-1","","9606","BAO_0000219","","","","","COC[C@@H]1CC2C(CC[C@]3(C)[C@@H](O)CCC23)c4ccc(O)cc14","","","2016","37","UO_0000065","False"
"CHEMBL310555","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","OXYQUINOLINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","145.16","","","","","1.94","","","","Sf9","","9606","BAO_0000219","","","","","Oc1cccc2cccnc12","","","","15","","False"
"CHEMBL1515611","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BROMISOVALUM","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","223.07","","","","","0.6","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)C(Br)C(=O)NC(=O)N","","","","15","","False"
"CHEMBL222863","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","OUABAIN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","3","584.66","","","","","-1.51","","","","Sf9","","9606","BAO_0000219","","","","","C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O","","","","15","","False"
"CHEMBL597","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PHENTOLAMINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","281.36","","","","","2.84","","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3","","","","15","","False"
"CHEMBL226267","IC50","=","240","nM","6.62","","8","CHEMBL3582786","Displacement of [3H]-E2 from estrogen receptor-beta (unknown origin) by scintillation counting analysis","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3580562","Scientific Literature","3","1","475.61","13.92","0.27","-0.32","12.94","6.94","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL2107797","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","NORGESTREL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","312.45","","","","","3.88","","","","Sf9","","9606","BAO_0000219","","","","","CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C#C","","","","15","","False"
"CHEMBL1428","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","NIMODIPINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","418.45","","","","","2.97","","","","Sf9","","9606","BAO_0000219","","","","","COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C","","","","15","","False"
"CHEMBL13341","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","NIMETAZEPAM","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","295.3","","","","","2.41","","","","Sf9","","9606","BAO_0000219","","","","","CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-]","","","","15","","False"
"CHEMBL1630579","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","MYRTECAINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","265.44","","","","","3.73","","","","Sf9","","9606","BAO_0000219","","","","","CCN(CC)CCOCCC1=CCC2CC1C2(C)C","","","","15","","False"
"CHEMBL460499","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CARMOFUR","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","257.26","","","","","0.81","","","","Sf9","","9606","BAO_0000219","","","","","CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O","","","","15","","False"
"CHEMBL275742","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","R-(+)-PROPRANOLOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","259.35","","","","","2.58","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)NC[C@@H](O)COc1cccc2ccccc12","","","","15","","False"
"CHEMBL3264936","IC50","=","34800","nM","4.46","","37","CHEMBL3269977","Inhibition of human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3259631","Scientific Literature","0","2","714.93","6.24","0.12","-4.27","4.68","8.73","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(cc3)c4ccc(NS(=O)(=O)c5ccc(cc5)c6ccc(OC)cc6)cc4","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL527","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PIROXICAM","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","331.35","","","","","1.58","","","","Sf9","","9606","BAO_0000219","","","","","CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3","","","","15","","False"
"CHEMBL545","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ETHANOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","46.07","","","","","0","","","","Sf9","","9606","BAO_0000219","","","","","CCO","","","","15","","False"
"CHEMBL918","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PHENACEMIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","178.19","","","","","0.42","","","","Sf9","","9606","BAO_0000219","","","","","NC(=O)NC(=O)Cc1ccccc1","","","","15","","False"
"CHEMBL1201469","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","GRAMICIDIN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","","","","","","","","","","Sf9","","9606","BAO_0000219","","","","","","","","","15","","False"
"CHEMBL4094003","IC50","","","","","Not Determined","2'","CHEMBL4047024","Antagonist activity at full length ERbeta (unknown origin) expressed in human HeLa cells incubated for 24 hrs by ERE-driven luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL4043216","Scientific Literature","0","1","341.84","","","","","6.21","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","Cl.c1ccc(cc1)c2c3ccccc3nc4cc5ccccc5cc24","","Bioorg Med Chem","2017","1","","False"
"CHEMBL185918","IC50","=","5","nM","8.3","","62","CHEMBL829091","Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand","assay format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138773","Scientific Literature","0","0","277.28","29.94","0.54","4.24","12.48","4.06","Homo sapiens","","","","","9606","BAO_0000019","","","","","Oc1ccc2nc(oc2c1)c3cccc4c(O)cccc34","","J. Med. Chem.","2004","1","UO_0000065","True"
"CHEMBL101807","IC50","=","103.99","nM","6.98","","4","CHEMBL831659","Inhibition of binding to human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","442.6","15.78","0.29","1.4","19.43","5.58","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL174502","IC50","=","420.73","nM","6.38","","7","CHEMBL831659","Inhibition of binding to human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","456.63","13.96","0.26","0.49","17.74","5.89","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL174502","IC50","=","486.41","nM","6.31","","7","CHEMBL831662","Inhibition of transcriptional activation by human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","456.63","13.83","0.25","0.42","17.57","5.89","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL100617","IC50","=","304.09","nM","6.52","","15","CHEMBL831659","Inhibition of binding to human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1141983","Scientific Literature","0","1","458.6","14.21","0.26","1.23","11.6","5.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(N(CCc2cc(O)ccc12)c3cccc(O)c3)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL4106817","IC50","=","100","nM","7","420121","BDBM240786","CHEMBL3888862","Luciferase Assay: Estrogen receptor-negative CV-1 kidney cells are maintained in Dulbecco's modified Eagle's medium with 4.5 g/L glucose supplemented with 10% fetal bovine serum and 100 units/ml penicillin-streptomycin at 37° C. in a humidified 5% CO2 atmosphere. The cells are then plated in 6-well dishes at a density of 2×10^5 cells per well in phenol-red free Dulbecco's modified Eagle's medium containing 10% charcoal-dextran-stripped fetal bovine serum. CV-1 cells are transfected using LipofectAMINE reagent according to the manufacturer's protocol. Transfections containing 1.5 μg of reporter plasmid (containing ERE-tk-luciferase containing a single ERE cloned upstream of the thymidine kinase promoter and luciferase gene) and 0.5 μg of either ERα or ERβ expression vector (containing CMV-ERα or CMV-ERβ full length coding sequence respectively). The next day, cells receive no treatment (controls) or are treated with estradiol alone (1 nM) or estradiol plus a compound of the invention (at varying concentrations). After 16-24 hours, cells are harvested and assayed for luciferase activity. At the outset, cell monolayers are washed twice with ice-cold phosphate-buffered saline and incubated for 15 minutes in 250 μl of 1× cell culture lysis reagent (Promega, Madison, Wis.). Cell extracts are transferred to a fresh tube and assayed using the luciferase assay system (Promega). For each assay, 10 μl of extract is diluted with 90 μl of 1× cell culture lysis reagent. Luminescence is read using an AutoLumat LB953 luminometer.","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3886867","BindingDB Database","0","1","372.55","18.79","0.35","1.64","14.09","5.36","Homo sapiens","","","CV-1","","9606","BAO_0000219","","","","","COCCCCCC[C@@H]1C[C@H]2[C@@H]3CC[C@H](O)C3CC[C@@H]2c4ccc(O)cc14","","","2016","37","UO_0000065","False"
