"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL820","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BUSULFAN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","246.31","","","","","-0.28","","","","HeLa S3","","9606","BAO_0000219","","","","","CS(=O)(=O)OCCCCOS(=O)(=O)C","","","","15","","False"
"CHEMBL106","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","FLU","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","306.28","","","","","0.74","","","","HeLa S3","","9606","BAO_0000219","","","","","OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F","","","","15","","False"
"CHEMBL295416","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PIRINIXIC ACID","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","323.81","","","","","3.67","","","","HeLa S3","","9606","BAO_0000219","","","","","Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C","","","","15","","False"
"CHEMBL1447","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","LINCOMYCIN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","406.55","","","","","-0.86","","","","HeLa S3","","9606","BAO_0000219","","","","","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O","","","","15","","False"
"CHEMBL277474","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","antipyrine","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","188.23","","","","","1.48","","","","HeLa S3","","9606","BAO_0000219","","","","","CN1N(C(=O)C=C1C)c2ccccc2","","","","15","","False"
"CHEMBL595","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PIOGLITAZONE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","356.45","","","","","3.16","","","","HeLa S3","","9606","BAO_0000219","","","","","CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1","","","","15","","False"
"CHEMBL268291","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","N,N-DIMETHYLFORMAMIDE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","73.1","","","","","-0.3","","","","HeLa S3","","9606","BAO_0000219","","","","","CN(C)C=O","","","","15","","False"
"CHEMBL12089","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BERBERINE CHLORIDE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","1","0","371.82","","","","","3.1","","","","HeLa S3","","9606","BAO_0000219","","","","","[Cl-].COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC","","","","15","","False"
"CHEMBL1384","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","KANAMYCIN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","2","484.5","","","","","-7.29","","","","HeLa S3","","9606","BAO_0000219","","","","","NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O","","","","15","","False"
"CHEMBL34431","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","Cilostamide, OPC-3689","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","342.44","","","","","3.89","","","","HeLa S3","","9606","BAO_0000219","","","","","CN(C1CCCCC1)C(=O)CCCOc2ccc3nc(O)ccc3c2","","","","15","","False"
"CHEMBL19954","IC50","=","90000","nM","4.05","","4","CHEMBL963779","Inhibition of glucocorticoid receptor-glucocorticoid complex transfected in rat R1 cells assessed as down-regulation of TPA-responsive element proinflammatory gene expression after 24 hrs by beta-galactosidase assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1157381","Scientific Literature","0","0","276.34","14.64","0.26","-0.44","10.67","4.49","","","","R1","","9606","BAO_0000219","","","","","COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1","","J. Nat. Prod.","2008","1","UO_0000065","False"
"CHEMBL483096","IC50","=","600","nM","6.22","","OxDex","CHEMBL964722","Inhibition of glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1150407","Scientific Literature","0","0","377.46","16.48","0.31","4.4","6.18","1.82","","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)N","","Bioorg. Med. Chem.","2008","1","UO_0000065","True"
"CHEMBL384467","IC50","=","7.943","nM","8.1","","DEXAMETHASONE","CHEMBL902641","Displacement of fluorescent labeled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138343","Scientific Literature","4","0","392.47","20.64","0.4","6.2","8.54","1.9","","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","J. Med. Chem.","2007","1","UO_0000065","True"
"CHEMBL234988","IC50","=","4.786","nM","8.32","","24E2","CHEMBL897790","Binding affinity to glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149655","Scientific Literature","0","1","510.92","16.28","0.32","3.54","8.93","4.78","","","","","","9606","BAO_0000357","","","","","Nc1c(cnn1c2ccccc2)C(=O)NCC(O)(CC3(CCC3)c4cc(F)ccc4Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL304102","IC50","=","12","nM","7.92","","34","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","394.54","20.08","0.39","3.09","16.03","4.83","","","","","","9606","BAO_0000357","","","","","CCc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccccc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL508338","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","THIMEROSAL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","","","","","","","","","","HeLa S3","","9606","BAO_0000219","","","","","","","","","15","","False"
"CHEMBL421","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","sulfasalazine","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","398.4","","","","","3.7","","","","HeLa S3","","9606","BAO_0000219","","","","","OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3","","","","15","","False"
"CHEMBL2","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","prazosin","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","383.41","","","","","1.78","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4","","","","15","","False"
"CHEMBL578","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","enalapril","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","376.45","","","","","1.6","","","","HeLa S3","","9606","BAO_0000219","","","","","CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O","","","","15","","False"
"CHEMBL31","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","GATIFLOXACIN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","375.4","","","","","1.98","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O","","","","15","","False"
"CHEMBL701","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BACLOFEN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","213.66","","","","","1.86","","","","HeLa S3","","9606","BAO_0000219","","","","","NCC(CC(=O)O)c1ccc(Cl)cc1","","","","15","","False"
"CHEMBL808","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ECONAZOLE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","381.69","","","","","5.8","","","","HeLa S3","","9606","BAO_0000219","","","","","Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1","","","","15","","False"
"CHEMBL153479","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","AMBROXOL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","3","0","378.11","","","","","3.19","","","","HeLa S3","","9606","BAO_0000219","","","","","Nc1c(Br)cc(Br)cc1CN[C@@H]2CC[C@@H](O)CC2","","","","15","","False"
"CHEMBL614","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PYRAZINAMIDE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","123.11","","","","","-0.42","","","","HeLa S3","","9606","BAO_0000219","","","","","NC(=O)c1cnccn1","","","","15","","False"
"CHEMBL211387","IC50","=","5.012","nM","8.3","","20b","CHEMBL869701","Inhibition of fluorescent-labeled Dexamethasone binding to GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138886","Scientific Literature","0","0","480.87","17.26","0.34","3.41","8.98","4.89","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(Cl)cccc34)C(F)(F)F)cc12","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL212312","IC50","=","25.12","nM","7.6","","23c","CHEMBL869701","Inhibition of fluorescent-labeled Dexamethasone binding to GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138886","Scientific Literature","0","2","525.32","14.47","0.31","2.6","8.22","5","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3CCCc4c(Br)cccc34)C(F)(F)F)cc12","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL384467","IC50","=","3.5","nM","8.46","","dexamethasone","CHEMBL3096919","Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","4","0","392.47","21.55","0.41","6.56","8.92","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","True"
"CHEMBL131","IC50","=","23","nM","7.64","","prednisolone","CHEMBL1648956","Transrepression activity at glucocorticoid receptor in IL-1beta-stimulated human HepG2 cells assessed as inhibition of AP1 response element-induced IL-6 production by ELISA","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1641544","Scientific Literature","4","0","360.45","21.19","0.4","6.08","8.05","1.56","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","True"
"CHEMBL506","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PQ, primaquine","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","259.35","","","","","2.78","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1cc(NC(C)CCCN)c2ncccc2c1","","","","15","","False"
"CHEMBL282650","IC50","=","1316","nM","5.88","","29","CHEMBL685133","Inhibitory activity against GR (glucocorticoid receptor)","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1136686","Scientific Literature","0","0","300.41","19.58","0.4","1.41","12.96","4.47","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)OC(=Nc2ccc(cc12)c3csc(c3)C#N)S","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL131","IC50","=","23","nM","7.64","","1","CHEMBL1762866","Transrepression activity at glucocorticoid receptor in human NHDF cells assessed as inhibition of IL-1beta-stimulated AP1 dependent IL-6 repression by ELISA","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1759905","Scientific Literature","4","0","360.45","21.19","0.4","6.08","8.05","1.56","Homo sapiens","","","NHDF","","9606","BAO_0000219","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","True"
"CHEMBL964","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DISULFIRAM","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","296.55","","","","","3.62","","","","HeLa S3","","9606","BAO_0000219","","","","","CCN(CC)C(=S)SSC(=S)N(CC)CC","","","","15","","False"
"CHEMBL408","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","TROGLITAZONE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","441.55","","","","","4.37","","","","HeLa S3","","9606","BAO_0000219","","","","","Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O","","","","15","","False"
"CHEMBL108545","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","METHYL SALICYLATE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","152.15","","","","","1.18","","","","HeLa S3","","9606","BAO_0000219","","","","","COC(=O)c1ccccc1O","","","","15","","False"
"CHEMBL123292","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CYCLOHEXIMIDE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","281.35","","","","","1.04","","","","HeLa S3","","9606","BAO_0000219","","","","","C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2","","","","15","","False"
"CHEMBL415324","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","TRANILAST","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","3","0","327.34","","","","","3.05","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC","","","","15","","False"
"CHEMBL26","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SULPIRIDE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","341.43","","","","","0.56","","","","HeLa S3","","9606","BAO_0000219","","","","","CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N","","","","15","","False"
"CHEMBL1237","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","LISINOPRIL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","405.5","","","","","1.24","","","","HeLa S3","","9606","BAO_0000219","","","","","NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O","","","","15","","False"
"CHEMBL79807","IC50","=","6.2","nM","8.21","","11","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","406.48","20.19","0.37","2.58","21.57","5.63","","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL90555","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SID170465186","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","2","824.97","","","","","3.52","","","","HeLa S3","","9606","BAO_0000219","","","","","CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1","","","","15","","False"
"CHEMBL384467","IC50","=","2.5","nM","8.6","","DEXAMETHASONE","CHEMBL2394817","Binding affinity to human glucocorticoid receptor by radioligand displacement assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2390917","Scientific Literature","4","0","392.47","21.92","0.42","6.7","9.07","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem.","2013","1","UO_0000065","True"
"CHEMBL157101","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","KETOCONAZOLE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","531.44","","","","","4.21","","","","HeLa S3","","9606","BAO_0000219","","","","","CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2","","","","15","","False"
"CHEMBL452861","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","S-(-)-PROPRANOLOL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","259.35","","","","","2.58","","","","HeLa S3","","9606","BAO_0000219","","","","","CC(C)NC[C@H](O)COc1cccc2ccccc12","","","","15","","False"
"CHEMBL741","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","lamotrigine","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","256.1","","","","","2.01","","","","HeLa S3","","9606","BAO_0000219","","","","","Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl","","","","15","","False"
"CHEMBL660","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SID50110919","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","151.25","","","","","1.91","","","","HeLa S3","","9606","BAO_0000219","","","","","NC12CC3CC(CC(C3)C1)C2","","","","15","","False"
"CHEMBL1276308","IC50","=","0.6","nM","9.22","","Mifepristone","CHEMBL935181","Antagonist activity at human GR ligand binding domain expressed in african green monkey COS7 cells in presence of Dexamethasone by Gal4 hybrid assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144664","Scientific Literature","4","1","429.6","21.47","0.39","3.81","22.75","5.41","Homo sapiens","","","COS-7","","9606","BAO_0000219","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","2008","1","UO_0000065","True"
"CHEMBL1554","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","Dactinomycin","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","1255.44","","","","","","","","","HeLa S3","","9606","BAO_0000219","","","","","CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4N=C23)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O","","","","15","","False"
"CHEMBL54","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","Haloperidol","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","375.87","","","","","4.43","","","","HeLa S3","","9606","BAO_0000219","","","","","OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3","","","","15","","False"
