"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3910950","IC50","=","40","nM","7.4","415353","BDBM238167","CHEMBL3888754","Binding Assay: Test A1: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit SPA beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for 3 hrs at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a Microbeta Trilux (Wallac).","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886822","BindingDB Database","0","0","460.28","16.07","0.35","5.08","7.63","2.32","","","","","","9606","BAO_0000019","","","","","CNC(=O)CC1COc2cc(Br)ccc2N1C(=O)c3ccc4OCC(=O)Nc4c3","","","2016","37","UO_0000065","False"
"CHEMBL3915760","IC50","=","13","nM","7.89","415350","BDBM238163","CHEMBL3888754","Binding Assay: Test A1: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit SPA beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for 3 hrs at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a Microbeta Trilux (Wallac).","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886822","BindingDB Database","0","0","415.83","18.96","0.37","5.68","8.13","2.21","","","","","","9606","BAO_0000019","","","","","CNC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c3ccc4OCC(=O)Nc4c3","","","2016","37","UO_0000065","False"
"CHEMBL3578294","IC50","=","1100","nM","5.96","","3d","CHEMBL3578998","Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3576820","Scientific Literature","0","0","486.5","12.25","0.23","1.12","5.71","4.84","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4c(NC(=O)C)cccc4[nH]3)c5ccc(F)cc5","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3578291","IC50","=","72","nM","7.14","","3a","CHEMBL3578998","Antagonist activity at human mineralocorticoid receptor overexpressed in CHOK1 cells assessed as inhibition of aldosterone-induced protein interaction with coactivator peptide after 6 hrs by luminescence assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3576820","Scientific Literature","0","1","447.44","15.96","0.3","2.12","9.49","5.02","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4c(F)cccc4[nH]3)c5ccc(F)cc5","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3981405","IC50","=","2900","nM","5.54","415356","BDBM238151","CHEMBL3888755","Binding Assay: Test A2: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit Imaging beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for >8 h at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a CCD camera detection using a LEADseeker (PerkinElmer).","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886822","BindingDB Database","0","0","367.36","15.07","0.28","4.24","4.99","1.3","","","","","","9606","BAO_0000019","","","","","NC(=O)CC1COc2ccccc2N1C(=O)c3ccc4OCC(=O)Nc4c3","","","2016","37","UO_0000065","False"
"CHEMBL3263767","IC50","=","4.1","nM","8.39","","R-26b","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","482.57","17.38","0.34","5.86","6.09","2.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)NS(=O)(=O)C)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)n4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL1276308","IC50","=","590","nM","6.23","","2","CHEMBL1211475","Antagonist activity at mineralocorticoid receptor ligand binding domain by two hybrid assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1208786","Scientific Literature","4","1","429.6","14.5","0.27","0.82","15.37","5.41","","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL3086027","IC50","=","556","nM","6.25","","17","CHEMBL3090147","Antagonist activity at human mineralocorticoid receptor ligand binding domain expressed in human Huh7 cells after 16 hrs by luciferase reporter gene assay in absence of serum","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3085697","Scientific Literature","0","0","377.42","16.57","0.33","3","9.77","3.25","Homo sapiens","","","Huh-7","","9606","BAO_0000219","","","","","Cc1cn(c(C)n1)c2ccc(CNS(=O)(=O)c3cc(F)ccc3F)cc2","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094482","IC50","=","240","nM","6.62","","16","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","375.53","17.63","0.35","2.39","9.97","4.23","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1ccc(O)c(C)c1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094472","IC50",">","10000","nM","","","6","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","359.54","","","","","4.53","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1c(C)cccc1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094471","IC50","=","1100","nM","5.96","","5","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","345.51","17.25","0.34","1.74","12.91","4.22","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1ccc(C)cc1)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2440895","IC50","=","3500","nM","5.46","","2","CHEMBL2446788","Antagonist activity at human recombinant mineralocorticoid receptor expressed in HEK-293 cells after 24 hrs assessed as inhibition of aldosterone-induced receptor activity by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2440032","Scientific Literature","0","1","355.48","15.35","0.29","0.45","6.58","5.01","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](C[C@]12C)N=[N+]=[N-]","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3086022","IC50","=","342","nM","6.47","","12","CHEMBL3090522","Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3085697","Scientific Literature","0","0","475.88","17.87","0.37","3.16","10.1","3.31","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1nccn1c2ccc(CNS(=O)(=O)c3ccccc3Cl)cc2.OC(=O)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093461","IC50","=","510","nM","6.29","","25","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","412.34","15.26","0.33","2","8.16","4.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@H](Cn1ccc2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093459","IC50","=","340","nM","6.47","","23","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","387.42","16.7","0.34","2.57","11.68","3.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(COc2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL395795","IC50","=","290","nM","6.54","","(S)-2b","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","356.49","18.34","0.36","2.54","10.55","4","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093460","IC50","=","280","nM","6.55","","24","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","403.49","16.24","0.34","1.94","14.19","4.61","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(CSc2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093463","IC50","=","330","nM","6.48","","27","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","437.35","14.82","0.32","2.32","6.42","4.16","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@H](Cn1cc(C#N)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2440887","IC50","=","10900","nM","4.96","","6","CHEMBL2446788","Antagonist activity at human recombinant mineralocorticoid receptor expressed in HEK-293 cells after 24 hrs assessed as inhibition of aldosterone-induced receptor activity by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2440032","Scientific Literature","0","1","514.64","9.64","0.19","0.37","4.02","4.59","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](C[C@]12C)NS(=O)(=O)c5ccccc5[N+](=O)[O-]","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2407667","IC50","=","3000","nM","5.52","","1f","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","474.51","11.64","0.22","2.04","5.86","3.48","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(Cc4ccccc4)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407646","IC50","=","14","nM","7.85","","3e","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","494.59","15.88","0.3","3.6","8.34","4.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)C4CCCCC4)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3086021","IC50","=","1207","nM","5.92","","11","CHEMBL3090522","Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3085697","Scientific Literature","0","0","455.46","17.33","0.34","2.95","9.25","2.97","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccccc1S(=O)(=O)NCc2ccc(cc2)n3ccnc3C.OC(=O)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407862","IC50","=","2500","nM","5.6","","1jj","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","479.54","11.68","0.21","1.03","6.32","4.57","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc3ccc4ccccc4n3)C1=O)c5ccccc5","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407853","IC50","=","650","nM","6.19","","1aa","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","468.55","13.2","0.24","1.42","8.17","4.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)N[C@@H]3C[C@@H](C3)c4ccccc4)C1=O)c5ccccc5","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407851","IC50","=","1200","nM","5.92","","1y","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","392.46","15.09","0.28","2.54","7.82","3.38","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)NC3CCC3)C1=O)c4ccccc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407683","IC50","=","300","nM","6.52","","1v","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","432.45","15.08","0.28","2.03","8.62","4.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc3cccc(F)c3)C1=O)c4ccccc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407682","IC50","=","100","nM","7","","1u","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","432.45","16.19","0.3","2.51","9.25","4.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc3ccc(F)cc3)C1=O)c4ccccc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407680","IC50","=","2000","nM","5.7","","1s","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","448.91","12.7","0.24","0.7","7.53","5","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc3cccc(Cl)c3)C1=O)c4ccccc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407678","IC50","=","270","nM","6.57","","1q","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","0","432.45","15.19","0.28","2.08","8.68","4.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc3ccccc3)C1=O)c4ccc(F)cc4","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407677","IC50","=","600","nM","6.22","","1p","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","464.52","13.39","0.24","0.72","8.22","5.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@](Cc2ccccc2)(C(=O)Nc3ccc4ccccc4c3)C1=O)c5ccccc5","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094478","IC50","=","150","nM","6.82","","12","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","1","400.37","17.04","0.37","1.6","14.78","5.22","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1cc(Cl)cc(Cl)c1)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094467","IC50","=","2300","nM","5.64","","22","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","361.51","15.6","0.31","1.71","8.49","3.93","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC[C@@H](Cc1ccc(O)c(C)c1)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094474","IC50","=","2400","nM","5.62","","8","CHEMBL3097675","Inhibition of mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","359.54","15.63","0.31","1.09","12.17","4.53","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1ccc(C)cc1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3977631","IC50",">","20000","nM","","","7j","CHEMBL3868171","Displacement of 3H-aldosterone from MR (unknown origin) ligand binding domain by SPA assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","0","1","543.64","","","","","4.16","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)c5ccc(cc5)S(=O)(=O)C","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL131","IC50","=","18","nM","7.75","","Pred","CHEMBL3868171","Displacement of 3H-aldosterone from MR (unknown origin) ligand binding domain by SPA assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","4","0","360.45","21.49","0.41","6.18","8.17","1.56","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3916929","IC50","=","130","nM","6.89","415346","BDBM238159","CHEMBL3888754","Binding Assay: Test A1: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit SPA beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for 3 hrs at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a Microbeta Trilux (Wallac).","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886822","BindingDB Database","0","0","399.38","17.24","0.32","5.19","7.1","1.7","","","","","","9606","BAO_0000019","","","","","CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c3ccc4OCC(=O)Nc4c3","","","2016","37","UO_0000065","False"
"CHEMBL384467","IC50","=","33","nM","7.48","","dexamethasone","CHEMBL899207","Displacement of TAMRA labeled mifepristone at human mineralocorticoid receptor in insect cell","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","4","0","392.47","19.06","0.36","5.58","7.89","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL3337729","IC50","=","950","nM","6.02","","16a","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","351.38","17.14","0.32","2","10.73","4.02","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","CCn1nc(C)c(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337821","IC50","=","36","nM","7.44","","16i","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","414.44","17.96","0.33","3","10.78","4.44","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(Cc2cccnc2)c(c3ccc(F)cc3)c1c4ccc5OCC(=O)Nc5c4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL4088914","IC50",">","10000","nM","","","2f","CHEMBL4021544","Binding affinity to MR (unknown origin)","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","298.26","","","","","2.45","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@H]1[C@@H](O)CC(=O)N1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg Med Chem","2017","1","UO_0000065","False"
