"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3976056","IC50","=","283","nM","6.55","325874","BDBM179169","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","477.51","13.71","0.26","-0.43","23.46","6.98","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(ccc1[N+]#[C-])N2C(=S)N(c3ccc(cc3)c4ccccc4)C5(CCC5)C2=O","","","2015","37","UO_0000065","False"
"CHEMBL3940304","IC50","=","278","nM","6.56","325876","BDBM179240","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","421.47","15.55","0.32","0.88","21.1","5.68","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC1(C)N(C(=S)N(C1=S)c2ccc([N+]#[C-])c(c2)C(F)(F)F)c3ccc(O)cc3","","","2015","37","UO_0000065","False"
"CHEMBL3963614","IC50","=","523","nM","6.28","325878","BDBM179253","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","0","433.41","14.49","0.29","1.41","9.63","4.87","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC1(C)N(C(=S)N(C1=O)c2ccc([N+]#[C-])c(c2)C(F)(F)F)c3ccccc3C(=O)O","","","2015","37","UO_0000065","False"
"CHEMBL3932857","IC50","=","258","nM","6.59","325882","BDBM179206","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","415.44","15.86","0.31","0.96","23.61","5.63","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccccc1N2C(=S)N(C(=O)C23CCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL3948211","IC50","=","311","nM","6.51","325891","BDBM179209","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","0","431.44","15.08","0.3","1.7","13.52","4.81","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","OCc1ccc(cc1)N2C(=S)N(C(=O)C23CCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL3936716","IC50","=","732","nM","6.13","325894","BDBM179224","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","516.55","11.88","0.23","1.78","7.94","4.36","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","OCCNC(=O)CCc1ccc(cc1)N2C(=S)N(C(=O)C23CCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL4101232","IC50","=","3.2","nM","8.49","","2j","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","278.74","30.48","0.61","6.16","13.21","2.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@H]1[C@H](O)[C@H](C)N(C1=O)c2ccc(C#N)c(Cl)c2","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL3930760","IC50","=","18","nM","7.75","427287","BDBM245170","CHEMBL3888981","Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","0","376.42","20.57","0.38","4.22","7.67","3.52","","","","PC-3","","9606","BAO_0000219","","","","","Cc1onc(c1)C(=O)N[C@@H]2CC[C@H](CC2)Oc3ccnc4c(cccc34)C#N","","","2016","37","UO_0000065","False"
"CHEMBL4092535","IC50","=","1","nM","9","","1c","CHEMBL4012500","Displacement of [17-alpha-methyl-H-3] mibolerone from wild-type androgen receptor (unknown origin) expressed in Freestyle293F cells measured after 3 hrs dextran/charcoal based method","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4011613","Scientific Literature","0","0","248.3","36.25","0.68","6.64","19.04","2.36","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1N(CC[C@]1(C)O)c2ccc(C#N)c(F)c2C","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL4073399","IC50","=","14.8","nM","7.83","","10","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","266.22","29.41","0.56","4.54","16","3.29","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc(O)cc2C(F)(F)F)C#N","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL384467","IC50",">","1000","nM","","","DEX","CHEMBL1261749","Binding affinity to human recombinant androgen receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","4","0","392.47","","","","","1.9","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","True"
"CHEMBL135","IC50","=","26","nM","7.58","","BETA-ESTRADIOL","CHEMBL925473","Binding affinity at AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1140529","Scientific Literature","4","0","272.39","27.85","0.52","3.98","18.75","3.61","","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL1738936","IC50","=","13100","nM","4.88","","1","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","1","404.54","12.07","0.23","-0.71","13.46","5.59","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(OCCn2c(SCCOc3ccccc3)nc4ccccc24)cc1","","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL386630","IC50","=","2.7","nM","8.57","","testosterone","CHEMBL925473","Binding affinity at AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1140529","Scientific Literature","4","0","288.43","29.71","0.56","4.69","22.97","3.88","","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL246140","IC50","=","7.9","nM","8.1","","16","CHEMBL925473","Binding affinity at AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1140529","Scientific Literature","0","0","300.44","26.97","0.5","4.05","21.72","4.05","","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL52","IC50",">","50000","nM","","","4, ZINC00012342, Nordihydroguaiaretic acid","CHEMBL1925692","Displacement of 5-iodoacetamidofluorescein labeled SRC23 peptide CKENALLRYLLDKDD human androgen receptor AF2 site expressed in Escherichia coli BL21 cells by fluorescence polarization assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1921777","Scientific Literature","0","0","302.37","","","","","3.57","Homo sapiens","","","BL21","","9606","BAO_0000219","","","","","CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL9337","IC50","=","15.9","nM","7.8","","4, RU-58841","CHEMBL940963","Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139813","Scientific Literature","0","0","369.34","21.11","0.41","4.9","9.21","2.9","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC1(C)N(CCCCO)C(=O)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL27769","IC50","=","0.05","nM","10.3","","Dihydrotestosterone","CHEMBL930493","Activity at androgen receptor in human Saos2 cells assessed as IL6 repression","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143080","Scientific Literature","2","0","290.45","35.47","0.67","6.34","27.62","3.96","Homo sapiens","","","SAOS-2","","9606","BAO_0000219","","","","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2008","1","UO_0000065","False"
"CHEMBL63560","IC50","=","120.23","nM","6.92","","1","CHEMBL2162624","Displacement of [3H]R1881 from wild type human androgen receptor expressed in COS-1 cells co-transfected with pSG5 after 15 mins by scintillation assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2157978","Scientific Literature","0","0","430.38","16.08","0.33","4.04","6.45","2.88","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F","","J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL27577","IC50",">>","1000","nM","","","salicylamide","CHEMBL828424","Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138810","Scientific Literature","0","0","137.14","","","","","0.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","NC(=O)c1ccccc1O","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL3961165","IC50","=","457","nM","6.34","325884","BDBM179244","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","0","404.42","15.68","0.31","1.46","15.54","4.88","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccnc(c1)N2C(=S)N(C(=O)C2(C)C)c3ccc([N+]#[C-])c(c3)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL3973262","IC50","=","369","nM","6.43","325877","BDBM179241","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","0","389.33","16.52","0.31","1.72","9.87","4.71","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC1(C)N(C(=O)N(C1=O)c2ccc([N+]#[C-])c(c2)C(F)(F)F)c3ccc(O)cc3","","","2015","37","UO_0000065","False"
"CHEMBL3938351","IC50","=","143","nM","6.84","325879","BDBM179204","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","457.4","14.96","0.3","0.65","24.52","6.19","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC1(C)N(C(=S)N(C1=O)c2ccc([N+]#[C-])c(c2)C(F)(F)F)c3ccc(cc3)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL1276308","IC50","=","7.8","nM","8.11","","RU-486 Mifepristone","CHEMBL830982","Inhibition of AR-dimerization in CHO-K1 cells expressing human androgen receptor","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","4","1","429.6","18.87","0.35","2.7","20","5.41","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL1095097","IC50",">","10000","nM","","","Eplerenone","CHEMBL3381812","Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","4","0","414.5","","","","","3.12","Homo sapiens","","","293","","9606","BAO_0000219","","","","","COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3931647","IC50","=","638","nM","6.2","325871","BDBM179200","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","458.51","13.51","0.26","1.03","19.89","5.17","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CN1CCC2(CC1)N(C(=S)N(C2=O)c3ccc([N+]#[C-])c(c3)C(F)(F)F)c4ccc(C)cc4","","","2015","37","UO_0000065","False"
"CHEMBL347556","IC50","=","346","nM","6.46","","12b","CHEMBL647749","Inhibition of 1.0 nM [3H]mibolerone binding to human androgen receptor of PC3/AR cell lysate","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145911","Scientific Literature","0","1","646.67","9.99","0.19","3.68","4.23","2.78","Homo sapiens","","","PC3/AR","","9606","BAO_0000219","","","","","CC1(C)N(CCOCCN2CCN(CCOCc3ccc(O)c(c3)C(=O)N)CC2)C(=O)N(C1=O)c4ccc(C#N)c(c4)C(F)(F)F","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL52","IC50",">","10000","nM","","","4, ZINC00012342, Nordihydroguaiaretic acid","CHEMBL1925691","Displacement of [3H]DHT from human androgen receptor expressed in Escherichia coli BL21 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1921777","Scientific Literature","0","0","302.37","","","","","3.57","Homo sapiens","","","BL21","","9606","BAO_0000219","","","","","CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL27769","IC50","=","2.1","nM","8.68","","DHT","CHEMBL2339069","Inhibition of wild type Androgen receptor (unknown origin) expressed in Freestyle293F cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2331321","Scientific Literature","2","0","290.45","29.88","0.56","4.72","23.26","3.96","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL1276308","IC50","=","5","nM","8.3","","AU-486, mifepristone","CHEMBL647748","Inhibitory activity against human Androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","4","1","429.6","19.32","0.35","2.89","20.48","5.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","1996","1","UO_0000065","True"
"CHEMBL409","IC50","=","86.9","nM","7.06","","Bicalutamide","CHEMBL3411793","Antagonist activity against pSG5-tagged human androgen receptor expressed in COS1 cells assessed as reduction in receptor-mediated transcriptional activity by AR-regulated rat probasin promoter fragment driven firefly luciferase reporter assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3407333","Scientific Literature","4","0","430.38","16.41","0.33","4.18","6.58","2.88","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL1257572","IC50",">","1000","nM","","","10","CHEMBL1261749","Binding affinity to human recombinant androgen receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","1","436.45","","","","","5.46","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","True"
"CHEMBL1372017","IC50","=","9160","nM","5.04","","4","CHEMBL3374323","Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","226.3","22.26","0.43","1.49","12.95","3.55","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Nc1nc(cs1)c2ccc3ccccc3c2","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL846","IC50",">","10000","nM","","","1, 1,25-(OH)2D3","CHEMBL2343831","Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of transcriptional activity by luciferase and beta-galactosidase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2331115","Scientific Literature","4","1","416.65","","","","","5.7","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL9337","IC50","=","16","nM","7.8","","4, RU-58841","CHEMBL1032459","Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1142535","Scientific Literature","0","0","369.34","21.11","0.41","4.9","9.21","2.9","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC1(C)N(CCCCO)C(=O)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F","","J. Med. Chem.","2008","1","UO_0000065","True"
"CHEMBL27577","IC50",">","1000","nM","","","Salicylamide","CHEMBL647749","Inhibition of 1.0 nM [3H]mibolerone binding to human androgen receptor of PC3/AR cell lysate","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145911","Scientific Literature","0","0","137.14","","","","","0.49","Homo sapiens","","","PC3/AR","","9606","BAO_0000219","","","","","NC(=O)c1ccccc1O","","J. Med. Chem.","2003","1","UO_0000065","False"
"CHEMBL1353965","IC50","","","","","Not Active","8a","CHEMBL3626368","Antagonist activity at wild type AR expressed in human SC cells assessed as inhibition of 1 nM DHT-induced cell proliferation after 3 days by WST-8 assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621051","Scientific Literature","0","0","281.27","","","","","2.83","Homo sapiens","","","","","9606","BAO_0000219","","","","","Oc1nnc(Cc2ccc(cc2)[N+](=O)[O-])c3ccccc13","","Eur. J. Med. Chem.","2015","1","","False"
"CHEMBL1830940","IC50","=","174","nM","6.76","","32","CHEMBL1833026","Binding affinity to human androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1828515","Scientific Literature","0","0","406.38","16.63","0.32","2.23","12.67","4.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)CN(Cc2ccccc2F)C(=O)C1Oc3ccc(C#N)c(c3)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL491","IC50","=","300","nM","6.52","","Hydroxyflutamide","CHEMBL2343831","Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of transcriptional activity by luciferase and beta-galactosidase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2331115","Scientific Literature","0","0","292.21","22.32","0.45","4.2","7.05","2.32","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
