,scaffold_inchi_key,scaffold_smiles,scaffold_morgan_fp,mol,cluster_label
6367,PHLWWGDLGWYKTD-UHFFFAOYSA-N,CC(CC1CCCC1C1CCCCC1)C1CCC(C2CCCCC2)C1,0110100000000000000000000000000001000001000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000101000000000000001000100000001000000000000000000000000000000000000000000000000001010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0C940>,cluster_18
6368,BXFUDACNAJMEKT-UHFFFAOYSA-N,CC1CC(C2CCCC3CCCCC32)CC2CCC(C3CCCCC3)CC12,0010100000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000001000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000001000000000000000000000010000000000000000000000000000000000010000000000101000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0C990>,cluster_100
6369,CKYRHDXTXMYCMX-UHFFFAOYSA-N,CC(C1CCCCC1)C(C)C1CCCCC1,0110100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0C9E0>,cluster_19
6377,QLQBGHPPGMCQHF-UHFFFAOYSA-N,C1CCC(CCCC2CCC(CC3C4CCCCC4CC3C3CCC4CCCC4C3)CC2)CC1,0010100000000000000000000000010000000001000001000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000001000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000000000000010010000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000000000000000000000000000000000100010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CA30>,cluster_139
6378,CRZLTDBDWTZDEH-UHFFFAOYSA-N,C1CCC(C2CC3CCCCC3C2CC2CCC(CC3CCCC3)CC2)CC1,0010100000000000000000000000010000000000000001000000000000000000000000000000000010000000000000000000000000000000000000001000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CA80>,cluster_163
6384,RKDUSIBWCUMROO-UHFFFAOYSA-N,CC(CCC1CCCCC1)CC1CCC2CC(C3CCCCC3)CC2C1,0110101000010000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000100000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000101000000000000000000000100000000000000000000000000000000000000000000000000010000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CAD0>,cluster_80
6405,VYEFVJJVCIJZBX-UHFFFAOYSA-N,C1CCC(CC2CCC(CC3CCCC3)C2)CC1,0010100000000000000000000000010000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CB20>,cluster_200
6414,IZQIAAMWOLMQQZ-UHFFFAOYSA-N,C1CCC(CCCC2CCC(C(CC3CCCCC3)C3CCC(CCCC4CCCCC4)CC3)CC2)CC1,0110100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000010010000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CB70>,cluster_189
6423,YXKUBLFUYNACMV-UHFFFAOYSA-N,CC1CCC2CCC(C3CCC4CCCCC4CC3)CC2C1,0000100000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CBC0>,cluster_88
6424,IICYOESDHBFBOO-UHFFFAOYSA-N,CC(CCCCCCCCCCCCCC1C2CCCCC2CC1C1CCCCC1)C(CC1CCCCC1)C1CCCCC1,0110100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000100000001000000100000000000000000100000000000000000000000000000000100000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000100001000000010000000000000000000000000000000001000000000000000000000000100000000000100010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000100000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000001000000000001000000010010000000000000000000000000000000000010000000000100000000000000001000000000000000000000000000000000000000000000000000000000000100010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CC10>,cluster_138
6429,UDKMYEMTPWQANW-UHFFFAOYSA-N,CC1CCCC1CC(C)C1CCCC(C2CCC3CC(CCC4CCCCC4)CCC32)C1,0110100000000000000000000000010001000001000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000101000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000001000000101000000000000000100000000000000001000000000000000000001000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000100000000000000000000000010000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000001000010000000000000000000000000000000000000000000001010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CC60>,cluster_30
6435,FOSOTSZKXYNMIG-UHFFFAOYSA-N,CC1CCC2C(CCC3C2CCC2C(CC(C)C4CCCC4)CCC23)C1,0100100000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100100000000000000000000000000000000000000000100000000000000101000000000000000100000000000000000000000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000100000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000000000010000000000000000000000000000000000000000000001010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CCB0>,cluster_13
6453,STRJKPAQKSZEBV-UHFFFAOYSA-N,C1CCC(C2CCC3C2CCC2C4CCCCC4CCC23)CC1,0010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CD00>,cluster_106
6461,HAFSWECWOHOXAR-UHFFFAOYSA-N,CC1C2CCCCC2C2C(C3CCCCC3)CCCC12,0010100000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CD50>,cluster_93
6471,PDPMZYMJDMOFTN-UHFFFAOYSA-N,CC1CCC2C(CCC3C2CCC2C(C(C)CC4CCCCC4)CCC23)C1,0110100000000000000000000010010001000000000000000000000000000000000000000000000111000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000101000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100101000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000000000010000000000000000000000000000000010000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CDA0>,cluster_8
6489,NTJUVOGGJRWZIN-UHFFFAOYSA-N,C1CCC(C2CCC3CC(CCC4CCC5CCCC5C4)CCC32)CC1,0010100000000000000000000000010000000001000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000001000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CDF0>,cluster_174
6503,KARLYMFIHBHAAV-UHFFFAOYSA-N,C1CCC(C2C3CCCCC3CCC2C2CCC(C3CC3)CC2)CC1,0010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CE40>,cluster_104
6540,WSKIJISPBDXQFV-UHFFFAOYSA-N,C1CCC(C2CCC(CCC3CCC4CCCCC4C3)C2)CC1,0010100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CE90>,cluster_174
6543,KNTUKYPIRHUJLM-UHFFFAOYSA-N,CC1CC(CC2CCCCC2)(C2CCC(CC3CC3)C2)C(C)C1CC1CCCCC1,0010100000000000000100000000010001001000000001000000000000000000000000000000000010000000000000000000000000000000000000000000010000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000001000000100000000000000000000000000100000000000000000100000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000010000000000000001000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000000001000000001100010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CEE0>,cluster_130
6550,KJOIFXKIYDAOPO-UHFFFAOYSA-N,C1CCC(CCC(CC2CC3CCCCC3C2)C2CCCC2)CC1,0110100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001100000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CF30>,cluster_192
6568,XRUFVSFZOFOVSE-UHFFFAOYSA-N,CC(CCC1CCC2CCCC2C1)C1CCC2C(CC(C)C(CC3CCCCC3)C2C)C1,0110100000000000000000000000010001000001000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000001000000101000000000000000100000000001000001000000000000000000000000000000000000000000000000000000000000000000001000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000010000000000000000000001000000000000000000000000000000000000000001000000000000000001000000000100000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000100100000000000100000000000001000010000000000000000000000010000000000000000000000000000000000010000000000001000000000000001000000000001000000000000000000000000000000000000000000000010100010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0CF80>,cluster_170
6570,UEAFGRFWRYWHBJ-UHFFFAOYSA-N,CC(CCCC(C1CCCCC1)C1CCC2C(CCC2C2CCCCC2)C1)CC1CCCCC1,0110100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000000000101000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000100001000000000000000000000000000000000000000001000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000010000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010010000000000000000000000000000000000010000000000100000000000000001000000000001000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D030>,cluster_28
6584,SBVOSJHYKYFXLJ-UHFFFAOYSA-N,C1CCC(CCCC2CC2)CC1,0010100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D080>,cluster_198
6594,IZVNTVSKHSJLMU-UHFFFAOYSA-N,CC1CCC2C(CCC3C4CCCC4CC(CC(C)(C)C4CCCCC4)C23)C1,0011100000000000000000000000000001000001000000000000000000000000000000001000000010000000000000000000000000000000001000000000100000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000100000001000000010000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000010000000000000000010000100000000000000000000000000000000000000000000000000000010000100000000000000000000000000000010000000010000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D0D0>,cluster_180
6607,JBGLNKXRGYVOOF-UHFFFAOYSA-N,CC1CC(CC2CCCCC2)(C(C)CC2CCC2)C(C)C1CC1CCCCC1,0110100000000000000000000000010001001001000001000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000101000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000010000000000000001000000000000000000010000000000000000000000100001000000000000000000000000000000000000000000000000000000100001100010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D120>,cluster_131
6612,XBMKFRWDELXBKG-UHFFFAOYSA-N,CC1CC(CC2CCCCC2)(C(C)CC2CCC3CCCCC3C2)C(C)C1CC1CCCCC1,0110101000000000000000000000010001001000000001000000000000000000000000000000000010000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000001000000101000000000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000001000000000000100000000000100000000000000000000000000000000000000000010000000000000001000000000000000000010000000000001000000000100000000000000000000000000000000000000000000000000000000000100001100010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D170>,cluster_131
6619,WJAPLMBGJDVWRF-UHFFFAOYSA-N,CC1CCCCC1CCCCC(C)C1CCC(C2CC(C)C(C3CCCCC3)C2C)CC1,0110100000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000101000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000100100000000000000000000000000000000100000000100000001000000101000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000001001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000010000001000000000000000000000000010010010000010000000000000000000000000010000000000000000001000000001000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D1C0>,cluster_43
6624,XOYGOPGAAUSAHW-UHFFFAOYSA-N,C1CCC(CC(C2CCCC2)C2CCC3CCCC3C2)CC1,0110100000000000000000000000010000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000010000000000000000000000000000000000010000000000001000000000000001000000000001000000000000000000000000000000000000000000000000010010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D210>,cluster_190
6625,XSVMDRUSWWCCFD-UHFFFAOYSA-N,C1CCC(C(CC2CCCC2)C2CCC3CCCC3C2)CC1,0110100000000000000000000000010000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000010000000000000000000000000000000000010000000000001000000000000001000000000001000000000000000000000000000000000000000000000000010010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D260>,cluster_190
6628,IMBAFEJJUCDDJS-UHFFFAOYSA-N,CC(CCCCCC1CCCCC1)CC1CCCCC1,0110100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000001000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000100000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000010000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC0D2B0>,cluster_69
